control_r1 control_r2 control_r3 MI_IZ_r1 MI_IZ_r2 MI_IZ_r3 MI_IZ_r4 MI_remote_r1 MI_remote_r2 MI_remote_r3 MI_remote_r4 gene
12.028608051932 12.6176941859142 12.352363710341 12.463834859454 13.0106871257776 12.3838702939453 13.1761991858724 12.6646801707908 12.7124181765936 12.3483285641686 12.5728456091979 Fkbp5
13.570797110033 14.378720687438 14.2266883100916 14.1081150034782 13.8372057566342 13.127935579071 13.2466981895142 13.9496497332631 13.6512944720197 13.9711877005696 14.1009673001747 Hspe1
15.9210305492505 16.1047745420085 16.1935557475528 16.4814841606929 15.952138407069 15.4562039228468 14.8936468709667 16.0508138280615 15.8624024460793 16.38657508981 16.0548434145687 Hspe1;Hspe1-rs1
11.9649617415162 12.4332342237006 12.5898943271449 11.8522255830816 11.91138510959 11.7320603852744 12.3445084153084 12.7946802214272 11.9220373869772 11.9558257681709 12.2299354475185 Atp4a
12.5153636928437 12.608023373787 12.5697262501277 12.4124858323419 12.076270833696 12.8726852529494 12.7834084694401 12.2461211121256 12.401338605559 12.6611875038344 12.522422172044 Sord
11.7924759393371 11.6534409289292 11.3674472316419 9.76392064991585 10.6897338752129 NA NA 11.964525945078 11.7180859884358 NA 11.7395267198598 Cyp4b1
12.3895691840157 12.9328555804481 12.4874014090172 11.4740930093101 11.8857135196835 NA 11.5107947494911 11.9986899883627 12.6729093407036 12.1086065382699 12.7689127748424 Gstt1
11.9140187312349 12.2412544843694 12.0949646903118 10.9610042715048 12.0961067667624 11.8096376800973 12.7437455656115 12.2465240978839 11.6908157385086 12.1312246170789 12.2832833757278 Top2b
12.7248587851398 12.6972705433652 12.5934746469547 12.9051040594675 12.7541157712303 12.8126998316229 12.9211177229089 12.7749523368615 12.9329445750774 12.8042746454421 12.6970721029189 Tpp2
12.9181941524476 12.7741259797151 12.9390249468646 12.6110787592194 12.5006392840076 12.5124560320346 12.5769559311078 12.7948323888296 12.5722008646654 12.7547582377913 12.6504434404552 Gk
13.4116169050948 13.4838884843358 13.4742645610813 13.0818821673956 12.9051385600099 12.9312927799609 12.9343382077464 13.3211356993688 13.3052492289494 13.5598933527523 13.3233859978016 Gk;Gk2
NA 10.6737273217753 NA 10.6999022021969 11.1987687907413 12.0978357001435 12.3437690115494 10.2098432482352 NA NA NA Atp2a3
17.0199678040282 17.2350075626312 17.3140880107853 16.8182255884241 16.5137296025893 16.0030182901918 15.4087426227406 16.9719450813086 16.8182784190939 16.9237593760078 16.5782599610831 Atp2a2;Atp2a3
12.8149770876437 12.7454601058658 12.6788539388603 12.4016407397416 12.3361086650016 12.8977731049568 13.0304894596808 12.5298181446921 12.3644828985227 12.4500757491697 12.8064802524895 Gpd2
12.7539776177946 13.3021290011858 12.7938123475531 12.9459216986774 13.6105524609211 13.7221338616527 12.8559433903532 13.2166543008868 NA 12.523327849875 NA H2ac21
10.4766448133527 NA 10.5950811250921 10.0237799379557 NA 12.0533724072727 NA NA 10.3321643076666 10.5825648661954 10.4413318410443 H2ac21;H2ax
12.8912659125245 12.5110419244992 12.4442186865157 11.8643959286275 12.5285720246096 11.9330890915938 12.545475193874 12.1485273709615 12.4545744343931 12.18986863818 12.426343990385 H2bc21;H2bu1;H2bu2
10.571551862668 NA 10.1971664856416 12.3984838644716 11.8670368009354 11.7767263740326 11.5168175608881 11.0093938626193 11.7710376688067 NA NA Srm
NA NA NA 10.6720048027662 NA NA NA 10.5195002427539 10.8536394457656 10.5635540617874 NA Azgp1
16.0832483147671 16.0830964789875 16.1746455874802 15.98221521868 15.679995536429 15.8235072598546 15.7699310631367 16.0252070522578 15.7879421723323 15.924998037756 15.8979164698666 Vcl
12.0037512005627 12.1101675287834 12.1740527657773 11.6753467430618 11.9813889085707 11.8955609443086 11.9671127712699 12.0810571288802 12.0345589837011 12.0102848769057 11.756661202542 Cr1l
13.2641678545915 13.2609915349414 13.1674484227151 13.6267118662381 13.3827946102911 13.3007718415921 13.4866872109712 13.0782637817748 13.0313726424706 13.3266470462104 13.1755781277505 Gart
12.5759924230887 13.0241211549654 12.6404996312391 12.8832400711849 12.7951570195935 12.3528271122205 12.5925518771612 12.8003448182841 13.152959526745 12.8861338836265 13.059140771564 Anp32a;Anp32c
12.5912180784077 13.3184593535618 13.1623240683353 14.0720923281037 13.6163839252322 13.1282575759448 13.7957170390073 13.2099850278703 13.3193523241613 13.515523766861 13.3153571037868 Anp32a;Anp32b;Anp32c
12.9874590097167 13.1351523282359 13.0550820545922 12.4970056161149 12.5496676797718 11.6630129689734 11.8800443583247 12.8852650840373 12.95779479577 13.0807188267839 12.780334232519 Ctnna3
11.9606045539401 11.937532457591 11.622953994337 11.3685531567137 11.516514432121 11.2894779508468 NA 11.967684981889 11.6887741497288 11.577910681176 11.6612097712471 Ptpmt1
14.6939706131786 14.7365990061952 14.8768553094854 14.5522748970227 14.6924586794609 14.8523170014435 15.0752371449637 14.839680226099 14.7369732328935 14.6325706607189 14.6576766798644 Cltc
11.3286685378259 11.0063810460636 11.3663457031638 10.9393282812109 10.9584513777709 10.8266171961391 10.4596038979446 10.8295779771849 10.958608104039 11.0266419427068 10.7277948953754 Sptbn1;Sptbn2;Sptbn4
15.065920180358 14.940048276766 15.1446851978661 14.5995562100191 14.7733886594749 14.8564034675939 15.1630727865812 15.1447901130779 14.6380122329256 14.6771773695811 14.9386424586263 Sptbn1;Sptbn2
11.4037884704324 11.839841736606 11.251365607754 10.6989743734319 11.1878752859255 11.1308487660929 11.6038371092184 11.5454501664906 11.0513634439352 11.3342949465971 10.7250825706874 Pkp4
12.2296615097343 12.177407041077 12.2259470563594 12.1289601999402 12.4344924787891 12.5281763734642 12.5877932723145 12.3387708161485 12.3798313541437 12.3702795429021 12.1783671682527 Mars1
10.3636817001503 10.2706844065966 10.5127992826273 10.5004891657457 9.89941191547911 10.7869295985796 10.9133718965468 10.5814311663799 10.1446890720173 10.0435562722101 10.5356327392993 Myof
11.7403349266819 NA 12.225034155799 NA 12.5303615754378 12.7581115599109 NA NA 12.1318575951595 12.2666041674283 12.2030649372872 Isy1
11.2526512570794 11.291114518156 11.3218126962537 11.1538633271776 11.7277677608835 11.6316386210155 11.3673446064848 11.3154451713064 11.5334775740845 11.5993913630654 12.2422313300737 Hectd1
11.2285150772627 11.1885284362577 11.218995229768 11.2068866497324 11.2781923145532 NA NA 11.1674263370259 10.9745898931933 11.3318775491242 11.2869044101105 Ehbp1;Ehbp1l1
NA 10.1175429971975 9.52935726823252 9.58949117709649 10.0122057101378 10.6190794165578 10.4261996107047 9.56205809999241 9.68347229709067 8.97843124759633 NA Pds5a
11.013133973916 10.7629100363286 10.7109219619784 11.3338508151376 10.9938303824946 11.0612165697184 11.3021518805733 10.8723354171552 10.1891028468635 10.4175919842676 10.6077319533957 Swap70
9.50862801237204 9.88302075057307 9.59073349885792 10.5494345674672 10.1881089299928 10.5954063366178 11.118834955589 9.69364420373784 10.0834065522985 9.85626514551905 9.4202737532413 Cep170
12.1733298221474 12.2793047749921 12.2095649468088 12.1090106104324 12.2867315664347 12.2263361202512 12.6738632706218 12.3764414371726 12.3656763002789 12.2922924201843 12.3284388395916 FAM120A
11.8434077721635 11.9333751380616 11.9678718267437 11.8605650369401 12.2278824760712 12.9123296136489 12.7795775536524 11.9418937860266 12.1891436311583 11.9461537241004 12.4072536518678 Usp7
13.6126447114503 13.4324993558225 13.1362043118047 12.4067207590654 12.6590763198514 12.7350703292924 13.144544499927 13.2474709621598 13.3858907597845 12.9671456330197 13.0607535103115 Cgnl1
12.0615922101181 11.9837401129081 12.120507129137 12.9381975865669 12.8150300061671 12.5217544615662 13.2533926467309 12.4666909562737 12.1871447239042 12.3114908901627 12.2433882244447 Nop58
10.5426872331126 10.5649649532136 10.3852468543609 10.5943570845539 NA NA NA 10.2742063637013 10.4324529192812 10.3130376170166 NA Smarca2;Smarca4
10.4082579578139 10.2735222017862 10.5390922642238 10.2842540793074 11.043036605333 10.7536833290282 10.7377223690406 10.9978721393744 10.9866889669366 NA 10.7147507207614 Lemd2
12.4157708242571 NA 11.8362313561262 NA NA NA 14.3146102760135 NA 13.656031975232 11.744528124729 13.4532541141318 A2m;Pzp
13.1223067143357 13.2849611023803 13.0372484801275 13.3323836681267 13.5421368676511 13.4433846409165 13.353823653291 13.3479398751958 13.335241094748 13.2396463601945 13.1799777452823 Nomo1
12.2668213109272 12.6780947624028 12.178990129785 12.0079942767621 11.6640773494924 11.9860271807321 NA 12.2676517334643 12.6961058886074 12.5812479943295 12.5585153424517 Gpsm1
13.7064549049729 13.5896440657993 13.5294894392338 14.8690138815632 14.7641670093353 14.3151817478297 15.329230841224 14.0562984192512 14.2513332619329 13.7257208906416 13.7280766219668 Tpm4
13.6978711609031 13.6667829247962 13.9455290590269 13.8464053212395 13.9473820229052 13.7440100772605 13.5356224049384 13.8329021579861 14.039549863258 13.7201772396992 13.7740340320335 Cltb
11.7295099224715 11.2678034454283 11.572259490619 11.5538989769466 11.2144019308379 11.4030718041001 11.5837047472511 11.1761919261038 11.1970537514802 11.4496494680089 NA Npepl1
12.0602215816267 12.4903946365249 11.9387998334071 13.3292492354332 13.0946160493693 13.9042064590043 13.9699963119082 12.555737725662 12.8290770226597 12.2609681680202 12.827576667024 U2surp
11.8195506537543 11.8146708329917 11.9473271310123 11.3561823912654 11.534975580904 NA NA 11.552472373747 11.4920301230877 11.7949809002088 NA Pptc7
12.3158617488064 12.250090061305 11.9719466899798 12.1997057600907 12.8509293809807 12.7982646602758 13.1186129045479 12.1182956622304 12.2045145974486 12.1976032865197 11.9384840287817 Cpsf6
11.0230789775706 10.7249124300771 11.1649638887369 11.6061989595622 11.5032756639735 11.7438524489832 11.6228783513672 10.9333975017414 11.3511051238918 10.4851191614634 11.3576509777738 Sec24d
10.7577530692474 10.4784942711806 10.7465718270773 11.2596788009983 10.9621587257788 NA 11.2454609907808 10.7520838901911 10.6396986313401 11.0051947378155 10.4156348487285 Szrd1
12.0514954864019 12.1599237481671 11.9560147052182 12.0469631397064 12.2048092509496 12.2085606009327 12.7245026554334 12.3737596554198 12.194926589466 11.9476396112908 12.151408529885 Sec23ip
13.3038772619907 13.1386670246244 13.1457665606122 13.6215860247496 13.7648712829224 13.6740355556804 13.77087442617 13.5039049129442 13.5925364064028 13.4388495849735 13.5810291992749 Eif4g1
10.8777471050659 10.8353380340542 10.6933922043397 11.018596041268 11.1677074352588 11.8916218115269 11.3895757857781 11.1283466591454 11.2495290323056 11.1103229721919 11.1089698501626 Eif4g1;Eif4g3
13.5458747589328 13.8402237103726 13.2895045265944 13.9073012821379 13.9075397529135 14.0545180640188 14.3113327372418 13.5860225314968 13.6023221873991 13.5435724432113 13.418546148032 Sri
11.1157404340121 11.5858088285077 11.150718564915 11.5812357043591 11.6150622177472 11.4878805855029 11.0905160069104 11.1536514464932 11.8654076033784 11.6831801381447 11.4441690948402 Ppp2r2a
11.7894325160987 11.4147104609513 11.6816627812801 12.3550098525161 11.5738849570423 NA 11.658837379689 11.5206544337156 11.835875944456 11.3811060635013 11.5842617575643 Ppp2r2a;Ppp2r2c
9.61550458255133 8.97541051620716 9.50956169569228 9.40581462241421 9.13789827658842 10.5621608308117 NA 8.68262036088638 8.76847071505688 8.98806723904554 NA Ppp2r2a;Ppp2r2d
11.6439709219708 11.2149462106601 10.5347757468757 10.9971732867333 10.7972193558146 11.5178638533696 10.2083225414969 11.462122498623 10.2672138621908 10.7384105714218 11.3975425851896 Tnpo3
14.4704398055948 14.5504844540821 14.5682740295048 13.9844292523318 13.9514030977017 13.8632035472652 13.6574738920848 14.0991156155114 13.5845113865791 14.1689660039216 13.5953157979339 Bckdhb
NA 11.6648811291149 11.2273388630544 12.3013452475314 NA 12.3303693592822 NA 12.1312971879582 12.7409663137106 11.2523315034748 NA Serpina3a;Serpina3j;Serpina3m;Serpina3n
NA 11.0721502636311 NA NA 12.2364897751963 13.4455276162977 12.647620698824 12.0624708384903 12.1225595697152 12.4334499858511 11.3540101693503 Serpina3a;Serpina3n
11.7840025535425 11.9395752882135 11.831908255908 12.1336378491803 12.4575872599014 12.2840345806173 12.7398166085466 12.092397550025 11.9827769687384 11.7233132381178 12.1297714956461 Snrnp200
11.906740302605 11.7913170603573 12.0409950237572 12.2785205238586 12.0671695966787 12.2489162782453 12.0287794449014 11.9432301613502 12.0161160032794 11.8656320502701 12.1054278523808 Abcf1
11.6702095788016 11.740712080915 11.5631042661062 11.5839002138471 11.3014832538694 11.5104171033834 NA 11.5265752522889 11.3220130603044 11.4361282687719 11.6788355721374 Inppl1
11.6129206595398 11.8096589812116 11.6585556524092 12.0394506752921 12.1206903697547 12.3517832151252 12.3091515323806 11.7981288477274 11.7891591908104 11.5398183858256 12.0458761150811 Uggt1
12.8047311629444 12.7973899227733 12.7473946933032 12.84170007209 12.961752031095 13.2414829809646 13.3166864189497 12.4930039125091 12.8630587289029 12.7385210909946 12.8684056279265 Xpo1
9.81935876765736 8.75417052363183 9.92196980898139 10.4528410395792 10.002050684924 9.86967116125116 11.2283356167448 10.6378169885559 9.8666446875423 10.1961866402955 10.1409293339899 Mapk1;Mapk3;Mapk4;Mapk6
10.1591091218367 10.7337063920899 11.1471794408742 11.9622532555754 11.6991074323686 11.740022201747 11.6996849563789 11.021309445352 11.430769349037 11.4690147925061 11.8377847661392 Nes
11.5222262544307 11.328950909683 11.6477011227611 11.8922284172258 11.9432260589549 11.4041900559773 NA 11.7204085071056 11.8059474073439 11.74969527261 10.9647386647673 Pcnp
18.416164215454 18.3568613667852 18.436484216318 17.9762423996331 17.422255487198 17.3687861713142 16.7036864695334 18.3758015119646 17.7705843471772 18.3699400671288 17.750954203437 Ckmt2
15.935201123596 15.5396491926966 16.143833037701 15.4044314271182 14.6599862764669 14.9168255013393 13.6799014087317 15.736417662952 15.4303457042172 16.1450766351941 15.0918492759416 Ckmt1;Ckmt2
14.925053099966 15.2349576811454 15.2881739026083 14.8443533339652 14.2185032455643 14.0588412653162 13.5174397459828 14.0258663735499 14.2351574239469 14.6373682949894 14.8725126428128 Gm3776;Gsta1;Gsta3;Gsta4
11.9449963105592 11.9912636120948 11.4967201556765 11.6937974820161 11.6603321942057 11.6130718301058 11.3901250765025 11.9635896881881 11.4828377389389 11.663504678308 11.9279118384737 Snx6
12.6403189403218 12.824377348582 12.7198766927049 12.8741796934874 12.6866713436497 12.2831913947017 12.8003811575186 12.527288260718 12.1733834187557 12.5731369252978 12.943976642996 Oxsr1
11.9650698024098 11.8368071197971 11.728264853568 11.6036845912598 11.591651820493 11.7445488271066 12.0106687854317 11.8876521083021 11.434807627818 12.1222843547218 11.6454160867272 Atl2
8.89212183106739 10.1822370070659 9.73174673344607 10.2306460613745 9.75143122609748 10.2026240844226 10.4643118849969 9.68231419293679 9.33570625270517 9.60510156079135 NA Txlna
14.2528593547564 14.3263399640548 14.2735141823964 13.7290316697744 13.7264639270969 13.6900990614683 13.2350210998961 14.1435755846454 13.923602875988 14.2565367026411 14.0407453982382 Lrpprc
11.6703372239853 11.63279259994 11.2439225116679 11.5678517579161 11.5974699597792 12.5429357955001 12.2527435772837 11.7643291203616 11.7480164311541 11.2548979347705 12.0615970087462 Galnt2
11.4766503272351 11.4103121436826 11.0583738964638 10.4033143291525 10.1297131156805 10.6282487076397 9.6724625948805 11.4800903137755 11.2598465621957 11.7242636517675 11.3803649459377 Mff
12.1242380458584 12.5345557131407 12.3199214166382 12.0210896667592 11.9906631003084 11.9900911733841 11.2671839002334 11.9906769845802 11.9059837857331 12.2284270558158 11.889546278521 Ppp2r5a
12.1042953804159 12.0268696327955 12.1197597506638 11.9619452100738 11.9125742777999 11.7969637403046 12.5330428880763 12.046218093134 11.6354778053439 11.2736580009432 11.698787387673 Pigs
10.5138681299324 10.8929274969864 10.789557718952 9.99074947221161 11.170036150408 10.4366475953906 10.8717762502101 10.7531763886508 10.4629464855098 11.04692801048 10.1505804164949 Smarcc2
12.5516615524381 12.4613212708688 12.7009795145593 12.5636420713552 12.7030026479227 12.7232138627151 13.3648173791755 12.7733754133798 12.4921623102253 12.1308183901743 12.665838670582 Smarcc1;Smarcc2
11.4851984199344 11.4797072394521 11.0396977284706 11.3709938978393 11.3096892368253 NA 11.1361885971623 11.49623964526 11.5463238600552 11.6081207743012 11.4801708517235 Phldb1
11.8026253275011 12.0570202068196 11.99670781731 11.9158944229901 11.5259440330381 11.0277279349682 12.2107288743679 11.9419160690955 12.2069009569706 12.2315847216977 11.9961423796046 Ecpas
NA 9.95406336414019 9.67779357929366 9.23607683649786 NA NA 9.35941981658968 9.74748813775178 9.68544543396828 9.62735146261621 NA Mindy2
11.3473348595516 11.1499341618576 11.3540748155705 11.1023058988425 11.1116341749437 11.6016253056528 11.5011654087311 11.3031060281491 11.3181039710124 11.354768583799 11.3056686227577 Dync1li2
13.1175328297204 13.0404644230259 13.063741340366 13.4672677494316 13.6432257759038 13.0440528625422 13.7744248822032 13.0058115964324 13.0924069583215 13.062563688084 12.7810831403654 Srsf1
11.7634389526379 11.4647178270409 11.7151206275685 11.7611599517541 12.6605648236522 11.9263909941083 12.5005729286983 11.6754527158663 11.8821218663483 11.7324018880164 11.8714393932067 Chd4
